# ghfkdsjgbfkadrjehbgfadrg
194 | 349 | 59518 | 151.02
194 | 350 | 54074 | 230.84
194 | 351 | 44568 | 239.93
194 | 352 | 44875 | 306.89
194 | 353 | 45643 | 1228.69
194 | 354 | 42227 | 504.53
194 | 355 | 39681 | 1474.8
194 | 356 | 52547 | 626.4
194 | 357 | 38856 | 262.72
194 | 358 | 63961 | 186.08
194 | 359 | 51395 | 722.77
194 | 360 | 49236 | 304.09
194 | 361 | 40865 | 348.03
194 | 362 | 48120 | 264.98
194 | 363 | 50065 | 163.14
194 | 364 | 50700 | 391.97
194 | 365 | 33690 | 632.83
194 | 366 | 39781 | 614.22
194 | 367 | 34198 | 185.01
194 | 368 | 64417 | 240.75
194 | 369 | 34146 | 304.12
194 | 370 | 36985 | 664.5
194 | 371 | 64981 | 751.74
194 | 372 | 39598 | 432.12
194 | 373 | 59733 | 337.83
194 | 374 | 38825 | 285.36
194 | 375 | 56678 | 486.57
194 | 376 | 55296 | 93.04
194 | 377 | 38751 | 380.03
194 | 378 | 60089 | 306.12
194 | 379 | 54474 | 58.1
194 | 380 | 53465 | 170.36
194 | 381 | 49066 | 207.12
194 | 382 | 46780 | 504.46
194 | 383 | 41539 | 816.05
194 | 384 | 49269 | 305.63
194 | 385 | 56630 | 212.98
194 | 386 | 34622 | 695.07
194 | 387 | 56207 | 825.71
194 | 388 | 40564 | 922.32
194 | 389 | 35679 | 395.82
194 | 390 | 35643 | 65.78
194 | 391 | 33411 | 1341.16
194 | 392 | 50993 | 414.84
194 | 393 | 48361 | 738.23
194 | 394 | 57865 | 659.97
194 | 395 | 39362 | 248.49
194 | 396 | 61496 | 1205.43
194 | 397 | 63650 | 1222.26
194 | 398 | 51872 | 440.58
194 | 399 | 37932 | 270.22
194 | 400 | 48511 | 619.67
194 | 401 | 44855 | 1318.58
194 | 402 | 62169 | 396.78
194 | 403 | 38061 | 274.72
194 | 404 | 45751 | 141.76
194 | 405 | 41947 | 564.68
194 | 406 | 50138 | 339.03
194 | 407 | 59568 | 348.27
194 | 408 | 45568 | 273.17
194 | 409 | 46141 | 465.32
194 | 410 | 56094 | 543.49
194 | 411 | 40437 | 277.87
194 | 412 | 64896 | 494.4
194 | 413 | 58137 | 438.3
194 | 414 | 36981 | 299.59
194 | 415 | 36219 | 602.35
194 | 416 | 58498 | 1104.93
194 | 417 | 40866 | 425.44
194 | 418 | 44377 | 207.88
194 | 419 | 60170 | 2377.22
194 | 420 | 36057 | 737.5
194 | 421 | 56451 | 160.46
194 | 422 | 35357 | 157.95
194 | 423 | 47803 | 649.55
194 | 424 | 43252 | 514.79
194 | 425 | 59265 | 107.97
194 | 426 | 53997 | 309.29
194 | 427 | 60670 | 113.49
194 | 428 | 33068 | 518.52
194 | 429 | 61183 | 220.33
194 | 430 | 44072 | 1082.66
194 | 431 | 58032 | 704.14
194 | 432 | 49153 | 99.91
194 | 433 | 53585 | 339.99
194 | 434 | 58651 | 349.45
194 | 435 | 47162 | 357.82
194 | 436 | 35077 | 847.35
194 | 437 | 38520 | 506.15
194 | 438 | 35253 | 1020.22
194 | 439 | 41499 | 1135.07
194 | 440 | 35217 | 311.82
194 | 441 | 42417 | 957.99
194 | 442 | 43070 | 288.35
194 | 443 | 54553 | 207.97
194 | 444 | 52187 | 80.96
194 | 445 | 58735 | 431.98
194 | 446 | 58034 | 151.04
194 | 447 | 51046 | 278.43
194 | 448 | 62525 | 81.49
194 | 449 | 64709 | 1482.38
194 | 450 | 42087 | 335.4
194 | 451 | 60166 | 339.67
194 | 452 | 38052 | 1121.45
194 | 453 | 38874 | 135.6
194 | 454 | 56118 | 241.79
194 | 455 | 46203 | 430.43
194 | 456 | 50262 | 806.27
194 | 457 | 48572 | 171.29
194 | 458 | 64920 | 230.94
194 | 459 | 53753 | 75.92
194 | 460 | 41910 | 100.55
194 | 461 | 38686 | 83.65
194 | 462 | 63946 | 425.53
194 | 463 | 52430 | 691.53
194 | 464 | 51430 | 1037.55
194 | 465 | 60760 | 176.93
194 | 466 | 53242 | 258.85
194 | 467 | 60209 | 1145.13
194 | 468 | 42860 | 532.31
194 | 469 | 64151 | 737.22
194 | 470 | 54669 | 213.96
194 | 471 | 36269 | 663.53
194 | 472 | 47075 | 85.03
194 | 473 | 44042 | 1204.07
194 | 474 | 65081 | 501.86
194 | 475 | 50640 | 514.02
194 | 476 | 53809 | 89.26
194 | 477 | 41318 | 82.88
194 | 478 | 45173 | 167.28
194 | 479 | 37933 | 187.27
194 | 480 | 50915 | 742.47
194 | 481 | 36638 | 1690.31
194 | 482 | 59687 | 606.22
194 | 483 | 54996 | 897.29
194 | 484 | 63164 | 1190.05
194 | 485 | 35411 | 1793.36
194 | 486 | 57584 | 156.48
194 | 487 | 44694 | 259.55
194 | 488 | 36729 | 1208.13
194 | 489 | 36941 | 472.04
194 | 490 | 34122 | 915.06
194 | 491 | 52756 | 181.16
194 | 492 | 41978 | 799.92
194 | 493 | 60657 | 655.59
194 | 494 | 36547 | 546.35
194 | 495 | 44056 | 708.46
194 | 496 | 38703 | 277.69
194 | 497 | 47711 | 351.01
194 | 498 | 62339 | 459
194 | 499 | 34333 | 384.32
194 | 500 | 35041 | 637.54
194 | 501 | 58293 | 200.03
194 | 502 | 44578 | 958.33
194 | 503 | 38724 | 483.08
194 | 504 | 38683 | 402.71
194 | 505 | 40130 | 837.9
194 | 506 | 42333 | 192.23
194 | 507 | 47348 | 405.24
194 | 508 | 46626 | 1164.05
194 | 509 | 54091 | 237.07
194 | 510 | 50666 | 261.11
194 | 511 | 49929 | 197.69
194 | 512 | 49188 | 575.59
194 | 513 | 61583 | 757.95
194 | 514 | 56804 | 142.06
194 | 515 | 59187 | 1204.24
194 | 516 | 52438 | 1402.72
194 | 517 | 45411 | 122.59
194 | 518 | 42542 | 86.16
194 | 519 | 46094 | 41.54
194 | 520 | 42331 | 280.44
194 | 521 | 63885 | 151.97
194 | 522 | 36109 | 225.25
194 | 523 | 43502 | 190.14
194 | 524 | 37473 | 387.48
194 | 525 | 53536 | 212.47
194 | 526 | 38093 | 1774.24
194 | 527 | 35692 | 448.18
194 | 528 | 46032 | 337.99
194 | 529 | 39188 | 802.21
194 | 530 | 52755 | 439.53
194 | 531 | 35949 | 819.56
194 | 532 | 54615 | 494.09
194 | 533 | 38512 | 249.19
194 | 534 | 42820 | 722.2
194 | 535 | 55006 | 165.55
194 | 536 | 39388 | 605.61
194 | 537 | 53263 | 326.11
194 | 538 | 45178 | 335.04
194 | 539 | 36430 | 268.72
194 | 540 | 43181 | 211.44
194 | 541 | 58304 | 216.94
194 | 542 | 64069 | 621.44
194 | 543 | 41375 | 321.46
194 | 544 | 50490 | 208.01
194 | 545 | 59698 | 659.92
194 | 546 | 37852 | 141.94
194 | 547 | 59887 | 160.64
194 | 548 | 59976 | 1223.72
194 | 549 | 36927 | 311.79
194 | 550 | 65014 | 147.09
194 | 551 | 36277 | 493.1
194 | 552 | 47750 | 310.93
194 | 553 | 59871 | 455.55
194 | 554 | 55236 | 470.88
194 | 555 | 40673 | 285.62
194 | 556 | 41735 | 133.58
194 | 557 | 53644 | 249.04
194 | 558 | 35249 | 327.2
194 | 559 | 33919 | 51.91
194 | 560 | 50781 | 1037.23
194 | 561 | 34128 | 280.98
194 | 562 | 36189 | 512.41
194 | 563 | 65021 | 997.21
194 | 564 | 42756 | 132.72
194 | 565 | 34154 | 862.83
194 | 566 | 39671 | 592.72
194 | 567 | 58435 | 89.18
194 | 568 | 56800 | 1088.17
194 | 569 | 55979 | 363.65
194 | 570 | 37933 | 476.34
194 | 571 | 62274 | 116.92
195 | 0 | 43046 | 278.48
195 | 1 | 68298 | 367.59
195 | 2 | 70003 | 109.36
195 | 3 | 63296 | 359.2
195 | 4 | 72349 | 832.05
195 | 5 | 43907 | 449.27
195 | 6 | 75354 | 458.21
195 | 7 | 62809 | 41.85
195 | 8 | 75739 | 401.69
195 | 9 | 60008 | 197.33
195 | 10 | 60737 | 388.94
195 | 11 | 46819 | 227.51
195 | 12 | 71564 | 352.94
195 | 13 | 67704 | 206.49
195 | 14 | 58555 | 827.85
195 | 15 | 52763 | 447.75
195 | 16 | 42805 | 201.27
195 | 17 | 44830 | 474.11
195 | 18 | 55082 | 337.6
195 | 19 | 49141 | 299.98
195 | 20 | 56641 | 1147.79
195 | 21 | 79938 | 238.2
195 | 22 | 55453 | 227.48
195 | 23 | 74764 | 365.35
195 | 24 | 41440 | 451.02
195 | 25 | 67433 | 196.86
195 | 26 | 43287 | 543.15
195 | 27 | 61332 | 388.77
195 | 28 | 69450 | 237.3
195 | 29 | 54336 | 247.56
195 | 30 | 59744 | 601.59
195 | 31 | 45421 | 280.03
195 | 32 | 51644 | 193.56
195 | 33 | 78465 | 307.12
195 | 34 | 52142 | 838.62
195 | 35 | 64569 | 1852.33
195 | 36 | 48135 | 184.73
195 | 37 | 54021 | 172.65
195 | 38 | 75638 | 507.94
195 | 39 | 42354 | 218.45
195 | 40 | 70079 | 51.06
195 | 41 | 48882 | 1700.35
195 | 42 | 56800 | 182.68
195 | 43 | 61642 | 1424.1
195 | 44 | 66290 | 437.51
195 | 45 | 52133 | 317.23
195 | 46 | 65166 | 247.85
195 | 47 | 47842 | 153.98
195 | 48 | 79064 | 279.52
195 | 49 | 67960 | 371.75
195 | 50 | 43705 | 444.16
195 | 51 | 73433 | 330.47
195 | 52 | 44178 | 778.69
195 | 53 | 68437 | 488.48
195 | 54 | 62785 | 594.14
195 | 55 | 78092 | 247.05
195 | 56 | 43490 | 549.11
195 | 57 | 52661 | 234.83
195 | 58 | 57497 | 194.79
195 | 59 | 73518 | 57.84
195 | 60 | 52046 | 120.12
195 | 61 | 59181 | 165.14
195 | 62 | 61092 | 614.59
195 | 63 | 49350 | 452.87
195 | 64 | 51349 | 483.46
195 | 65 | 62618 | 280.6
195 | 66 | 41043 | 248.77
195 | 67 | 67720 | 143.6
195 | 68 | 52780 | 272.97
195 | 69 | 52621 | 66.72
195 | 70 | 49950 | 439.45
195 | 71 | 61947 | 191.03
195 | 72 | 57999 | 205.28
195 | 73 | 79497 | 234.67
195 | 74 | 63721 | 109.37
195 | 75 | 74233 | 733.57
195 | 76 | 74835 | 668.6
195 | 77 | 70790 | 151.66
195 | 78 | 66651 | 869.38
195 | 79 | 60935 | 371.19
195 | 80 | 50657 | 346.36
195 | 81 | 77817 | 1056.84
195 | 82 | 60925 | 784.52
195 | 83 | 75683 | 1205.21
195 | 84 | 80265 | 366.68
195 | 85 | 50554 | 84.6
195 | 86 | 56851 | 219.4
195 | 87 | 43959 | 531.19
195 | 88 | 77565 | 164.78
195 | 89 | 68863 | 1284.79
195 | 90 | 43699 | 855.34
195 | 91 | 61055 | 221.82
195 | 92 | 60097 | 1026.76
195 | 93 | 64269 | 726.31
195 | 94 | 51527 | 651.79
195 | 95 | 55826 | 207.86
195 | 96 | 41910 | 79.49
195 | 97 | 53492 | 77.8
195 | 98 | 55243 | 61.89
195 | 99 | 70500 | 272.47
195 | 100 | 66057 | 431.35
195 | 101 | 57616 | 120.34
195 | 102 | 58154 | 751.15
195 | 103 | 67856 | 157.45
195 | 104 | 62271 | 1129.07
195 | 105 | 42032 | 459.71
195 | 106 | 76042 | 725.33
195 | 107 | 68886 | 649.81
195 | 108 | 44447 | 926.07
195 | 109 | 51681 | 420.23
195 | 110 | 44774 | 462.36
195 | 111 | 52880 | 234.55
195 | 112 | 56537 | 1209.02
195 | 113 | 72327 | 147.82
195 | 114 | 54628 | 211.26
195 | 115 | 48982 | 816.75
195 | 116 | 76442 | 93.59
195 | 117 | 47212 | 560.8
195 | 118 | 61610 | 503.05
195 | 119 | 70959 | 310.95
195 | 120 | 79150 | 217.26
195 | 121 | 63596 | 575.56
195 | 122 | 60283 | 333.74
195 | 123 | 77059 | 586.87
195 | 124 | 79719 | 285.13
195 | 125 | 48970 | 371.42
195 | 126 | 63146 | 234.25
195 | 127 | 68424 | 295.45
195 | 128 | 57654 | 245.55
195 | 129 | 70143 | 295.03
195 | 130 | 75615 | 478.53
195 | 131 | 56119 | 165.66
195 | 132 | 51267 | 608.08
195 | 133 | 41851 | 286.27
195 | 134 | 69974 | 590.66
195 | 135 | 66108 | 1079.85
195 | 136 | 42407 | 364.88
195 | 137 | 69221 | 310.22
195 | 138 | 44389 | 193.51
195 | 139 | 55545 | 909.25
195 | 140 | 41116 | 866.14
195 | 141 | 78432 | 169.97
195 | 142 | 51691 | 645.15
195 | 143 | 50236 | 327.98
195 | 144 | 47839 | 334.88
195 | 145 | 42580 | 52.9
195 | 146 | 67355 | 728.83
195 | 147 | 61320 | 347.41
195 | 148 | 78715 | 318.28
195 | 149 | 73821 | 234.95
195 | 150 | 50764 | 1191.18
195 | 151 | 75478 | 637.77
195 | 152 | 42894 | 155.1
195 | 153 | 78135 | 585.98
195 | 154 | 71873 | 178.91
195 | 155 | 41301 | 390.14
195 | 156 | 63296 | 510.31
195 | 157 | 51112 | 154.07
195 | 158 | 72422 | 1337.25
195 | 159 | 64815 | 311.68
195 | 160 | 66857 | 307.19
195 | 161 | 48600 | 331.47
195 | 162 | 66871 | 357.1
195 | 163 | 63182 | 251.94
195 | 164 | 41801 | 462.22
195 | 165 | 42677 | 753.25
195 | 166 | 41069 | 387.07
195 | 167 | 78799 | 196.78
195 | 168 | 54104 | 467.95
195 | 169 | 64814 | 221.94
195 | 170 | 75226 | 596.92
195 | 171 | 44699 | 427.97
195 | 172 | 56982 | 79.84
195 | 173 | 65511 | 489.51
195 | 174 | 40457 | 817.75
195 | 175 | 79067 | 471.16
195 | 176 | 43210 | 191.84
195 | 177 | 70550 | 1546.92
195 | 178 | 64318 | 801.89
195 | 179 | 54815 | 186.89
195 | 180 | 65487 | 1071.89
195 | 181 | 44823 | 323.1
195 | 182 | 51062 | 635.41
195 | 183 | 52418 | 1030.51
195 | 184 | 55233 | 442.15
195 | 185 | 44416 | 400.61
195 | 186 | 46401 | 762.57
195 | 187 | 52820 | 446.77
195 | 188 | 75373 | 1229.81
195 | 189 | 51866 | 369.78
195 | 190 | 51812 | 765.53
195 | 191 | 41821 | 1562.97
195 | 192 | 43550 | 118.41
195 | 193 | 75861 | 300.25
195 | 194 | 42228 | 206.25
195 | 195 | 47681 | 150.25
195 | 196 | 68971 | 312.92
195 | 197 | 56962 | 186.69
195 | 198 | 42917 | 117.22
195 | 199 | 67504 | 1570.02
195 | 200 | 56735 | 200.31
195 | 201 | 48593 | 329.8
195 | 202 | 61870 | 429.92
195 | 203 | 57335 | 519.43
195 | 204 | 57329 | 529.14
195 | 205 | 57416 | 515.32
195 | 206 | 70963 | 733.6
195 | 207 | 42934 | 307.13
195 | 208 | 53000 | 272.02
195 | 209 | 64844 | 702.31
195 | 210 | 66735 | 188.5
195 | 211 | 65731 | 137.84
195 | 212 | 53273 | 518.3
195 | 213 | 53636 | 661.36
195 | 214 | 47369 | 274.94
195 | 215 | 52538 | 1074.53
195 | 216 | 75184 | 1863.16
195 | 217 | 55584 | 549.47
195 | 218 | 73460 | 255.64
195 | 219 | 40910 | 1094.94
195 | 220 | 73632 | 1245.23
195 | 221 | 54918 | 116.76
195 | 222 | 50507 | 363.17
195 | 223 | 50318 | 132.78
195 | 224 | 42669 | 204.36
195 | 225 | 50376 | 612.79
195 | 226 | 79214 | 664.53
195 | 227 | 74540 | 529.6
195 | 228 | 55897 | 257.84
195 | 229 | 68890 | 905.76
195 | 230 | 60224 | 873.78
195 | 231 | 50243 | 1281.78
195 | 232 | 72728 | 540.05
195 | 233 | 52486 | 107.74
195 | 234 | 68261 | 264.57
195 | 235 | 53276 | 852.26
195 | 236 | 66391 | 447.61
195 | 237 | 73638 | 76.87
195 | 238 | 73953 | 546.15
195 | 239 | 44579 | 84.28
195 | 240 | 61840 | 863.13
195 | 241 | 62977 | 120.1
195 | 242 | 51344 | 597.83
195 | 243 | 53231 | 318.19
195 | 244 | 68727 | 206.09
195 | 245 | 46298 | 810.38
195 | 246 | 40689 | 1294.87
195 | 247 | 78650 | 496.66
195 | 248 | 50677 | 610.07
195 | 249 | 70453 | 265.1
195 | 250 | 71878 | 214.35
195 | 251 | 43109 | 103.55
195 | 252 | 68862 | 364.17
195 | 253 | 73446 | 1282.08
195 | 254 | 52180 | 171.99
195 | 255 | 75428 | 720.65
195 | 256 | 63030 | 581.74
195 | 257 | 63136 | 676.97
195 | 258 | 49580 | 318.33
195 | 259 | 79861 | 290.71
195 | 260 | 63571 | 119.5
195 | 261 | 47780 | 1509.14
195 | 262 | 68785 | 445.08
195 | 263 | 47113 | 448.4
195 | 264 | 79192 | 500.83
195 | 265 | 47903 | 212.58
195 | 266 | 57486 | 361.13
195 | 267 | 75097 | 587.82
195 | 268 | 73038 | 1303.03
195 | 269 | 65549 | 520
195 | 270 | 45034 | 694.03
195 | 271 | 60047 | 1231.61
195 | 272 | 60776 | 626.49
195 | 273 | 73733 | 320.62
195 | 274 | 45292 | 545.73
195 | 275 | 51587 | 955.68
195 | 276 | 42224 | 183.75
195 | 277 | 56984 | 206.22
195 | 278 | 80052 | 898.46
195 | 279 | 68995 | 1130.29
195 | 280 | 58459 | 61.71
195 | 281 | 48397 | 786.53
195 | 282 | 43944 | 788.45
195 | 283 | 65024 | 158.11
195 | 284 | 45319 | 445.06
195 | 285 | 51823 | 162.15
195 | 286 | 70734 | 176.16
195 | 287 | 71179 | 681.9
195 | 288 | 44752 | 449.4
195 | 289 | 53891 | 157.98
195 | 290 | 71098 | 470.31
195 | 291 | 55450 | 580.32
195 | 292 | 48602 | 501.73
195 | 293 | 50359 | 244.67
195 | 294 | 40956 | 1938.75
195 | 295 | 73408 | 639.57
195 | 296 | 69096 | 434.42
195 | 297 | 52814 | 175.15
195 | 298 | 71651 | 163.52
195 | 299 | 67478 | 88.1
195 | 300 | 67732 | 684.9
195 | 301 | 59466 | 223.73
195 | 302 | 61596 | 1144.53
195 | 303 | 64321 | 379.05
195 | 304 | 66628 | 934.88
195 | 305 | 72420 | 273.12
195 | 306 | 41297 | 1577.99
195 | 307 | 62000 | 568.22
195 | 308 | 78935 | 335.54
195 | 309 | 60973 | 128.01
195 | 310 | 49487 | 216.88
195 | 311 | 70654 | 114.9
195 | 312 | 47580 | 232.35
195 | 313 | 50093 | 480.83
195 | 314 | 46853 | 437.69
195 | 315 | 55617 | 914.54
195 | 316 | 71086 | 719.49
195 | 317 | 51530 | 304.11
195 | 318 | 43768 | 279.17
195 | 319 | 79974 | 205.26
195 | 320 | 59463 | 1076.16
195 | 321 | 65782 | 413.85
195 | 322 | 40958 | 170.9
195 | 323 | 68445 | 71.93
195 | 324 | 74824 | 293.79
195 | 325 | 46802 | 637.43
195 | 326 | 72655 | 477.5
195 | 327 | 44858 | 347.43
195 | 328 | 47643 | 392.57
195 | 329 | 77363 | 192.75
195 | 330 | 72871 | 247.13
195 | 331 | 47380 | 232.23
195 | 332 | 56632 | 230.14
195 | 333 | 56850 | 2718.85
195 | 334 | 48515 | 175.38
195 | 335 | 63921 | 133
195 | 336 | 47839 | 284.1
195 | 337 | 72746 | 540.94
195 | 338 | 76067 | 110.39
195 | 339 | 49189 | 196.51
195 | 340 | 59021 | 933.79
195 | 341 | 57476 | 313.42
195 | 342 | 47474 | 997.44
195 | 343 | 61755 | 327.37
195 | 344 | 68349 | 396.89
195 | 345 | 52404 | 598.71
195 | 346 | 76476 | 565.4
195 | 347 | 75649 | 497.41
195 | 348 | 75305 | 905.36
195 | 349 | 45404 | 241.91
195 | 350 | 72213 | 991.88
195 | 351 | 77361 | 739.5
195 | 352 | 76193 | 103.75
195 | 353 | 72289 | 394.44
195 | 354 | 71889 | 343.4
195 | 355 | 71328 | 428.42
195 | 356 | 47202 | 310.25
195 | 357 | 79195 | 1356.91
195 | 358 | 54206 | 42.81
195 | 359 | 50555 | 128.49
195 | 360 | 69196 | 162.63
195 | 361 | 53088 | 486.73
195 | 362 | 43510 | 193.85
195 | 363 | 40952 | 100.97
195 | 364 | 42423 | 243.39
195 | 365 | 77402 | 1249.77
195 | 366 | 57627 | 129.88
195 | 367 | 73453 | 43.04
195 | 368 | 42672 | 73.8
195 | 369 | 68396 | 198.74
195 | 370 | 73344 | 723.67
195 | 371 | 67666 | 159.14
195 | 372 | 59351 | 816.45
195 | 373 | 57488 | 1052.47
195 | 374 | 50412 | 1749.32
195 | 375 | 40377 | 296.32
195 | 376 | 47884 | 132.09
195 | 377 | 44659 | 1645.56
195 | 378 | 48119 | 1053.64
195 | 379 | 42798 | 565.16
195 | 380 | 57328 | 1191.47
195 | 381 | 54473 | 326.6
195 | 382 | 70464 | 209.87
195 | 383 | 61444 | 324.79
195 | 384 | 58352 | 580.74
195 | 385 | 50080 | 131.66
195 | 386 | 48479 | 529.3
195 | 387 | 51279 | 301.84
195 | 388 | 57560 | 386.46
195 | 389 | 63365 | 443.73
195 | 390 | 73803 | 203.54
195 | 391 | 52738 | 109.05
195 | 392 | 43697 | 396.72
195 | 393 | 53827 | 291.86
195 | 394 | 42742 | 1200.25
195 | 395 | 43431 | 201.85
195 | 396 | 65164 | 760.58
195 | 397 | 55723 | 668.47
195 | 398 | 70022 | 782.11
195 | 399 | 57320 | 579.78
195 | 400 | 59073 | 187.9
195 | 401 | 70933 | 709.71
195 | 402 | 45487 | 93.82
195 | 403 | 43167 | 273.39
195 | 404 | 47385 | 112.09
195 | 405 | 58536 | 253.01
195 | 406 | 74616 | 371.04
195 | 407 | 73545 | 470.31
195 | 408 | 72870 | 80.94
195 | 409 | 66524 | 954.73
195 | 410 | 75071 | 1735.86
195 | 411 | 44064 | 156.49
195 | 412 | 46928 | 186.31
195 | 413 | 76252 | 351.12
195 | 414 | 54689 | 182.86
195 | 415 | 40905 | 477
195 | 416 | 77455 | 1000.41
195 | 417 | 43863 | 1986.66
195 | 418 | 73756 | 278.26
195 | 419 | 44205 | 197.35
195 | 420 | 60846 | 1269.66
195 | 421 | 40727 | 163.88
195 | 422 | 58411 | 209.85
195 | 423 | 49181 | 127.77
195 | 424 | 50984 | 267.83
195 | 425 | 68455 | 263.42
195 | 426 | 58502 | 368.53
195 | 427 | 44102 | 290.21
195 | 428 | 44064 | 50.32
195 | 429 | 67315 | 841.78
195 | 430 | 43344 | 443.45
195 | 431 | 49418 | 590.91
195 | 432 | 78851 | 340.85
195 | 433 | 65044 | 132.02
195 | 434 | 54105 | 295.46
195 | 435 | 66201 | 1116.92
195 | 436 | 67632 | 602.69
195 | 437 | 48868 | 719.8
195 | 438 | 47046 | 76.03
195 | 439 | 54595 | 85.71
195 | 440 | 52090 | 1766.94
195 | 441 | 68437 | 1123.67
195 | 442 | 57128 | 874.68
195 | 443 | 69851 | 320.81
195 | 444 | 80096 | 45.78
195 | 445 | 65459 | 229.26
195 | 446 | 46056 | 99.31
195 | 447 | 59786 | 445.8
195 | 448 | 67976 | 146.36
195 | 449 | 74796 | 583.01
195 | 450 | 68580 | 444.66
195 | 451 | 67781 | 1001.47
195 | 452 | 42455 | 1481.21
195 | 453 | 52163 | 135.7
195 | 454 | 59520 | 123.19
195 | 455 | 71093 | 109.19
195 | 456 | 77102 | 229.25
195 | 457 | 55926 | 183.41
195 | 458 | 46922 | 1658.02
195 | 459 | 69235 | 356.2
195 | 460 | 52483 | 981.02
195 | 461 | 46429 | 1156.27
195 | 462 | 66190 | 1082.76
195 | 463 | 67666 | 235.43
195 | 464 | 65169 | 227.83
195 | 465 | 51949 | 444.59
195 | 466 | 79086 | 1019.82
195 | 467 | 58892 | 115.71
195 | 468 | 43181 | 1311.19
195 | 469 | 67492 | 265.84
195 | 470 | 54741 | 183.79
195 | 471 | 70708 | 1465.42
195 | 472 | 41656 | 250.16
195 | 473 | 75351 | 275.55
195 | 474 | 47674 | 127.16
195 | 475 | 73800 | 106.33
195 | 476 | 68226 | 391.31
195 | 477 | 61968 | 157.84
195 | 478 | 78316 | 665.02
195 | 479 | 77347 | 59.3
195 | 480 | 44986 | 1499.3
195 | 481 | 55177 | 316.29
195 | 482 | 68736 | 354.48
195 | 483 | 73468 | 777.25
195 | 484 | 68123 | 202.85
195 | 485 | 49806 | 900.88
195 | 486 | 51316 | 417.33
195 | 487 | 42565 | 678.81
195 | 488 | 60620 | 469.25
195 | 489 | 64469 | 137.66
195 | 490 | 69311 | 171.01
195 | 491 | 59807 | 109.73
195 | 492 | 62558 | 233.04
195 | 493 | 58598 | 258.39
195 | 494 | 43139 | 334.91
195 | 495 | 68800 | 248.71
195 | 496 | 67688 | 79.66
195 | 497 | 51932 | 1481.51
195 | 498 | 43158 | 928.75
195 | 499 | 57050 | 1872.15
195 | 500 | 64557 | 463.42
195 | 501 | 51214 | 195.1
195 | 502 | 44310 | 259
195 | 503 | 60196 | 411.94
195 | 504 | 49571 | 719.24
195 | 505 | 74448 | 679.44
195 | 506 | 71757 | 508.19
195 | 507 | 79651 | 132.21
195 | 508 | 74301 | 940.89
195 | 509 | 69976 | 259.99
195 | 510 | 61087 | 660.07
195 | 511 | 46062 | 348.91
195 | 512 | 75062 | 128.49
195 | 513 | 51471 | 575.06
195 | 514 | 57903 | 397.67
195 | 515 | 71534 | 233.75
195 | 516 | 42344 | 1967.06
195 | 517 | 53475 | 465.82
195 | 518 | 49064 | 84.27
195 | 519 | 60799 | 62.2
195 | 520 | 78770 | 226.66
195 | 521 | 45265 | 258.33
195 | 522 | 63252 | 714.01
195 | 523 | 70704 | 116.57
195 | 524 | 56588 | 482.47
195 | 525 | 78387 | 1377.46
195 | 526 | 71208 | 131.72
195 | 527 | 78044 | 1086.93
195 | 528 | 55459 | 739.72
195 | 529 | 57439 | 115.56
195 | 530 | 76314 | 1088.47
195 | 531 | 59429 | 345.1
195 | 532 | 71018 | 671.4
195 | 533 | 64981 | 271.35
195 | 534 | 55686 | 262.63
195 | 535 | 74334 | 203.45
195 | 536 | 42665 | 964.49
195 | 537 | 72702 | 1250.38
195 | 538 | 66383 | 436.23
195 | 539 | 63160 | 999.16
195 | 540 | 68284 | 73.17
195 | 541 | 69043 | 282.65
195 | 542 | 78242 | 399.02
195 | 543 | 48045 | 281.57
195 | 544 | 59748 | 306.2
195 | 545 | 40951 | 530.07
195 | 546 | 75423 | 1112.16
195 | 547 | 74421 | 1106.27
195 | 548 | 45402 | 216.7
195 | 549 | 54632 | 221.21
195 | 550 | 72756 | 289.91
195 | 551 | 54316 | 95.8
195 | 552 | 56808 | 83.92
195 | 553 | 67326 | 329.95
195 | 554 | 70114 | 164.48
195 | 555 | 75546 | 852.14
195 | 556 | 46556 | 205.51
195 | 557 | 41937 | 371.42
195 | 558 | 64871 | 80.14
195 | 559 | 50525 | 280.59
195 | 560 | 71423 | 363.13
195 | 561 | 47500 | 328.69
195 | 562 | 77477 | 351.53
195 | 563 | 42312 | 650.71
195 | 564 | 74774 | 729.08
195 | 565 | 41423 | 649.2
195 | 566 | 75741 | 398.23
195 | 567 | 64376 | 202.74
195 | 568 | 46684 | 62.24
195 | 569 | 52745 | 368.68
195 | 570 | 74886 | 198.92
195 | 571 | 76595 | 716.44
196 | 0 | 45344 | 199.58
196 | 1 | 58884 | 223.79
196 | 2 | 67408 | 419.8
196 | 3 | 72620 | 181.79
196 | 4 | 58119 | 102.74
196 | 5 | 50074 | 185.67
196 | 6 | 59323 | 292.03
196 | 7 | 66662 | 1042.64
196 | 8 | 63047 | 1103.88
196 | 9 | 70165 | 492.53
196 | 10 | 59112 | 270.99
196 | 11 | 55393 | 789.92
196 | 12 | 69584 | 807.63
196 | 13 | 53645 | 353.13
196 | 14 | 69111 | 767.79
196 | 15 | 62888 | 139.95
196 | 16 | 48062 | 291.3
196 | 17 | 56002 | 554.52
196 | 18 | 56135 | 201.16
196 | 19 | 71773 | 1456.73
196 | 20 | 61064 | 234.24
196 | 21 | 52378 | 85.17
